,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
2121,497999967,7/4/2014 11:35:48,,1314794261,7/4/2014 11:35:40,neodev,0.9875,18517457,GBR,,,86.29.55.201,THYROXINE treats THYROID DEFICIENCY,180,126,,198,135,treats,0.635000635000953,907209-FS1-2,"In developing PTU-treated rats, the abnormalities completely disappeared after therapy with increasing physiological doses of THYROXINE; consequently they were directly related to THYROID DEFICIENCY and not to toxic effects of PTU",THYROID DEFICIENCY,THYROXINE,RO-may_prevent
2124,497999981,7/4/2014 11:39:50,,1314796373,7/4/2014 11:39:30,clixsense,0.902,27871219,NLD,7,Amsterdam,87.210.207.223,PENTAMIDINE ISETHIONATE treats PNEUMOCYSTIS PNEUMONIA,101,68,,123,91,treats,0.953462589245592,907179-FS1-2,"In 1984, three patients died of severe hypoglycemia after receiving PENTAMIDINE ISETHIONATE to treat PNEUMOCYSTIS PNEUMONIA",PNEUMOCYSTIS PNEUMONIA,PENTAMIDINE ISETHIONATE,RO-may_prevent
2127,498023341,7/4/2014 15:04:34,False,1314949832,7/4/2014 15:04:07,clixsense,0.7667,27969116,NLD,4,Veendam,185.12.216.74,no_relation,69,11,,97,23,treats,0.956182887467515,907847-FS1-2,Effects of CHLORAMBUCIL and therapeutic decision in initial forms of CHRONIC LYMPHOCYTIC LEUKEMIA (stage A): results of a randomized clinical trial on 612 patients,CHRONIC LYMPHOCYTIC LEUKEMIA,CHLORAMBUCIL,RO-may_treat
2142,498023367,7/4/2014 14:45:17,False,1314933495,7/4/2014 14:45:02,prodege,0.8625,14890188,GBR,I2,Manchester,151.230.18.68,no_relation,105,59,,128,72,treats,0.811107105653813,907865-FS1-2,A clinical comparison between glipizide (Glibenese ����渇�膩��臂�申�鰹申鐃順����鐃初���申���紮�申羝�申鐃緒申��LIBENCLAMIDEnclamide (Daonil ����渇�膩��臂�申�鰹申鐃順����鐃初���申���紮�申羝�申鐃緒申�渇�膩������括�鐃順�����鰹申鐃� tMATURITY ONSET DIABETESy onset diabetes: a controlled double-blind cross-over study,MATURITY ONSET DIABETES,GLIBENCLAMIDE,RO-may_treat
2157,498023383,7/4/2014 14:46:48,False,1314934905,7/4/2014 14:46:33,prodege,0.8625,14890188,GBR,I2,Manchester,151.230.18.68,INSULIN treats HYPERGLYCEMIA,82,138,,95,145,treats,0.98058067569092,907915-FS1-2,"Beta cells are nonetheless destroyed (by unknown means), and the patient develops HYPERGLYCEMIA or ketoacidosis unless he or she receives INSULIN",HYPERGLYCEMIA,INSULIN,RO-may_treat
2162,498023397,7/4/2014 14:55:14,False,1314941951,7/4/2014 14:54:13,clixsense,0.7667,27969116,NLD,4,Veendam,185.12.216.74,ERGOMETRINE treats VARIANT ANGINA,214,128,,228,139,treats,0.964901281354015,906931-FS1-2,"Studies were performed on isolated canine coronary artery segments to characterize the mechanism of the constrictor response of ERGOMETRINE (ergonovine), an agent used to induce coronary vasospasm in patients with VARIANT ANGINA",VARIANT ANGINA,ERGOMETRINE,RO-may_diagnose
2172,502804122,7/13/2014 10:57:47,,1321825259,7/13/2014 10:57:40,neodev,1.0,17610000,GBR,I2,Manchester,90.200.140.201,DIABETES INSIPIDUS causes WOLFRAM SYNDROME,85,0,,102,15,causes,0.9950371902,906382-FS1-4,"WOLFRAM SYNDROME (WFS) is a rare diffuse neurodegenerative disorder characterized by DIABETES INSIPIDUS diabetes mellitus, optic atrophy, deafness, and a wide variety of central nervous system abnormalities.",DIABETES INSIPIDUS,WOLFRAM SYNDROME,RO-has_manifestation
2179,502804128,7/13/2014 10:58:10,,1321825436,7/13/2014 10:58:03,neodev,1.0,17610000,GBR,I2,Manchester,90.200.140.201,MYXEDEMA treats INTRAVENOUS L THYROXINE,79,106,,86,128,treats,0.9525793444,907952-FS1-2,"2]  Ridgway EC, McCammon JA, Benotti J, Maloof F. Acute metabolic responses in MYXEDEMA to large doses of INTRAVENOUS L THYROXINE",MYXEDEMA,INTRAVENOUS L THYROXINE,RO-may_treat
2186,502804129,7/13/2014 11:50:13,,1321845995,7/13/2014 11:49:36,instagc,0.6486,19004168,GBR,H2,Accrington,80.47.185.52,CONTROLLED TRIAL OF NORFLOXACIN AND AMOXYCILLIN IN treats TREATMENT OF UNCOMPLICATED URINARY TRACT INFECTION IN THE ELDERLY,90,35,,154,84,treats,0.8111071056999999,907612-FS1-2,"Hill S, Yeates M, Pathy J et al. A CONTROLLED TRIAL OF NORFLOXACIN AND AMOXYCILLIN IN the TREATMENT OF UNCOMPLICATED URINARY TRACT INFECTION IN THE ELDERLY.",TREATMENT OF UNCOMPLICATED URINARY TRACT INFECTION IN THE ELDERLY,CONTROLLED TRIAL OF NORFLOXACIN AND AMOXYCILLIN IN,RO-may_treat
2200,502804151,7/13/2014 10:59:47,,1321825858,7/13/2014 10:59:22,clixsense,0.9167,15189335,GBR,I9,Norwich,86.155.45.231,VARIOLA MAJOR VIRUS causes SMALLPOX,0,43,,18,50,causes,1.0,903785-FS1-4,VARIOLA MAJOR VIRUS the causative agent of SMALLPOX encodes the dual specificity H1 phosphatase.,VARIOLA MAJOR VIRUS,SMALLPOX,RO-has_causative_agent
2207,502804152,7/13/2014 11:02:47,,1321827061,7/13/2014 11:01:45,clixsense,0.9167,15189335,GBR,I9,Norwich,86.155.45.231,no_relation,89,48,,123,72,causes,0.8980265101,900111-FS1-4,The Basenji greyhound (BG) has been proposed as A MODEL OF ATOPIC DISEASE because of its CHRONIC RELAPSING ATOPIC DERMATITIS as well as airway hyperresponsiveness.,CHRONIC RELAPSING ATOPIC DERMATITIS,A MODEL OF ATOPIC DISEASE,RO-cause_of
2221,502804156,7/13/2014 11:05:06,,1321827912,7/13/2014 11:04:03,clixsense,0.9167,15189335,GBR,I9,Norwich,86.155.45.231,SYSTEMIC HYPERTENSION treats SUBLINGUAL NIFEDIPINE,95,47,,115,67,treats,0.9878783399,907907-FS1-2,"Beer N, Gallegos I, Cohen A et al. Efficacy of SUBLINGUAL NIFEDIPINE in the acute treatment of SYSTEMIC HYPERTENSION",SYSTEMIC HYPERTENSION,SUBLINGUAL NIFEDIPINE,RO-may_treat
2228,718228457,5/10/2015 13:33:03,1633642267,5/10/2015 13:32:42,False,elite,0.8690000000000001,31883685,GBR,H2,Accrington,80.47.186.28,NOCARDIA causes NOCARDIOSIS,89,119,,1,99,causes,0.995893206467704,810907-FS1-4,"c ,   116  Nocardiosis  Tetracyclines are alternative to co trimoxazole for treatment of NOCARDIOSIS   +    caused by  NOCARDIA",NOCARDIOSIS,NOCARDIA,TWrex-cause
2235,718228460,5/10/2015 15:27:09,1633672020,5/10/2015 15:26:41,False,clixsense,0.7052,9343409,NLD,03,Hattem,77.171.50.249,no_relation,122,58,,1,141,causes,0.870388279778489,814230-FS1-4,"134 ,   e  Warnings/Precautions  Warnings  Systemic Lupus ERYTHEMATOSUS (SLE  May cause SLE (e.g., glomerulonephritis) or RHEUMATOID ARTHRITIS  134 ,   d ,   e   particularly in patients receiving >200 mg daily dosage for prolonged periods, in slow acetylators of hydralazine, or in those with decreased renal function.",RHEUMATOID ARTHRITIS,ERYTHEMATOSUS (SLE,TWrex-cause
2242,718228480,5/10/2015 11:57:42,1633619205,5/10/2015 11:57:19,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,8,8,,-1,37,causes,0.6154574548966639,802831-FS1-4,"And for GLAUCOMATOUS PAINFUL BLIND EYE and some cases of GLAUCOMA Cyclocryotherapy for ciliary body ablation could be considered to be performed.[28] [edit] Veterinary implant  TR BioSurgical has commercialized a new implant specifically for veterinary medicine, called TR ClarifEYE.",GLAUCOMATOUS PAINFUL BLIND EYE,GLAUCOMA,TWrex-cause
2249,718228484,5/10/2015 11:52:00,1633618063,5/10/2015 11:51:44,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,78,22,,1,103,causes,0.312347523777212,813805-FS1-4,March Hemoglobinuria  MARCH HEMOGLOBINURIA a disorder that somewhat resembles MICROANGIOPATHIC HEMOLYSIS usually occurs in young persons after prolonged marching or running or playing on bongo drums.,MICROANGIOPATHIC HEMOLYSIS,MARCH HEMOGLOBINURIA,TWrex-cause
2256,718228487,5/10/2015 11:52:00,1633618077,5/10/2015 11:51:44,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,LEWY BODY DEMENTIA causes WELL FORMED VISUAL HALLUCINATIONS,50,139,,1,82,causes,0.975900072948533,813253-FS1-4,"Fluctuations in cognition, parkinsonian symptoms, WELL FORMED VISUAL HALLUCINATIONS and relative preservation of short term memory suggest LEWY BODY DEMENTIA rather than Alzheimer's disease (see  Table 213 5.",WELL FORMED VISUAL HALLUCINATIONS,LEWY BODY DEMENTIA,TWrex-cause
2263,718228491,5/10/2015 13:32:41,1633642124,5/10/2015 13:32:30,False,elite,0.8690000000000001,31883685,GBR,H2,Accrington,80.47.186.28,no_relation,156,11,,1,184,causes,0.327326835353989,813298-FS1-4,"Irregular, NARROW QRS COMPLEX TACHYARRHYTHMIAS include atrial fibrillation (AF), atrial flutter or true atrial tachycardia with variable AV conduction, and MULTIFOCAL ATRIAL TACHYCARDIA",MULTIFOCAL ATRIAL TACHYCARDIA,NARROW QRS COMPLEX TACHYARRHYTHMIAS,TWrex-cause
2270,718228494,5/10/2015 11:59:26,1633619561,5/10/2015 11:58:52,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,56,130,,1,71,causes,0.650944554904119,814666-FS1-4,"Nerve injury and reduced sensory input more often cause NEUROPATHIC PAIN than cure it, and augmenting sensory input often lessens NEURALGIA",NEUROPATHIC PAIN,NEURALGIA,TWrex-cause
2277,718228495,5/10/2015 11:58:16,1633619303,5/10/2015 11:57:44,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,PHEOCHROMOCYTOMA RESECTION causes POSTOPERATIVE HYPERTENSION,33,98,,1,58,causes,0.8660254037844392,813536-FS1-4,"• According to an expert review, POSTOPERATIVE HYPERTENSION occurs in up to 50% of patients after PHEOCHROMOCYTOMA RESECTION ( 29.",POSTOPERATIVE HYPERTENSION,PHEOCHROMOCYTOMA RESECTION,TWrex-cause
2284,718434602,5/11/2015 11:48:21,1634028622,5/11/2015 11:47:48,False,neodev,0.7619,20961587,NLD,05,Maastricht,84.26.48.136,LUTEINIZING HORMONE RELEASING FACTOR AGONIST AND MEDROXYPROGESTERONE causes GONADOTROPHIN INDEPENDENT FAMILIAL SEXUAL PRECOCITY,0,150,,-1,50,causes,0.847998304005088,803342-FS1-4,GONADOTROPHIN INDEPENDENT FAMILIAL SEXUAL PRECOCITY with premature Leydig and germinal cell maturation (familial testotoxicosis): effects of a potent LUTEINIZING HORMONE RELEASING FACTOR AGONIST AND MEDROXYPROGESTERONE acetate therapy in four cases.,GONADOTROPHIN INDEPENDENT FAMILIAL SEXUAL PRECOCITY,LUTEINIZING HORMONE RELEASING FACTOR AGONIST AND MEDROXYPROGESTERONE,TWrex-cause
2291,718434606,5/11/2015 11:09:15,1634019301,5/11/2015 11:08:49,False,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,32,88,,-1,40,causes,0.452267016866645,803225-FS1-4,"b ,    e  Specific Populations  PREGNANCY  Category C.  b ,   c ,   d ,   e  Lactation  CALCITRIOL may be distributed into human milk.",PREGNANCY,CALCITRIOL,TWrex-cause
2298,718434617,5/11/2015 10:15:16,1634004879,5/11/2015 10:14:55,False,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,L MONOCYTOGENES causes LISTERIA INFECTIONS,0,56,,1,18,causes,0.9878291611472622,811897-FS1-4,"LISTERIA INFECTIONS  Treatment of infections caused by  L MONOCYTOGENES  (e.g., infections during pregnancy, granulomatosis infantiseptica, sepsis, meningitis, endocarditis, foodborne infections.",LISTERIA INFECTIONS,L MONOCYTOGENES,TWrex-cause
2305,718434622,5/11/2015 11:07:05,1634018755,5/11/2015 11:06:25,False,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,22,42,,1,32,causes,0.4472135954999579,812152-FS1-4,"Drugs associated with GI BLEEDING include ANTICOAGULANTS (HEPARIN WARFARIN those affecting platelet function (eg, aspirin and certain other NSAIDs, clopidogrel, SSRIs), and those affecting mucosal defenses (eg, NSAIDs.",GI BLEEDING,ANTICOAGULANTS (HEPARIN WARFARIN,TWrex-cause
2312,718434624,5/11/2015 10:16:27,1634005293,5/11/2015 10:16:15,False,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,TRIGEMINAL NEURALGIA causes PAIN,76,13,,1,79,causes,0.9761870601839532,812797-FS1-4,"Rationale: • TRIGEMINAL NEURALGIA is unpredictable, and expected attacks of PAIN are possible at any time.",PAIN,TRIGEMINAL NEURALGIA,TWrex-cause
2319,718434630,5/11/2015 12:43:15,1634045170,5/11/2015 12:42:51,False,onestopgpt,0.6806,21275875,CAN,ON,Hamilton,24.36.121.10,PMR causes PAIN,127,0,,1,130,causes,0.995893206467704,814468-FS1-4,"PMR is differentiated from polymyositis by normal muscle enzymes, electromyography, and muscle biopsy and by the prominence of PAIN over weakness.",PAIN,PMR,TWrex-cause
2326,718434633,5/11/2015 10:16:14,1634005226,5/11/2015 10:15:54,False,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,MYOCLONUS causes CJD,0,137,,1,8,causes,0.848528137423857,813336-FS1-4,"MYOCLONUS (a jerky reaction, particularly prominent after a startle) is an important physical finding, but its absence does not rule out CJD",MYOCLONUS,CJD,TWrex-cause
2333,718434636,5/11/2015 10:15:53,1634005133,5/11/2015 10:15:38,False,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,DKC causes CUTANEOUS PIGMENTATION PREMATURE GRAYING DYSTROPHY OF THE,45,17,,1,101,causes,0.9901475429766742,813814-FS1-4,"Characteristics  DKC can be characterized by CUTANEOUS PIGMENTATION PREMATURE GRAYING DYSTROPHY OF THE nails, leukoplakia of the oral mucosa, continuous lacrimation due to atresia of the lacrimal ducts, often thrombocytopenia, anemia, testicular atrophy in the male carriers, and predisposition to cancer.",CUTANEOUS PIGMENTATION PREMATURE GRAYING DYSTROPHY OF THE,DKC,TWrex-cause
2340,720316448,5/11/2015 22:16:46,1634400881,5/11/2015 22:16:30,False,instagc,0.9583,13581319,USA,IL,Mount Vernon,66.232.166.86,LAURENCE MOON SYNDROME causes MENTAL RETARDATION,53,0,,1,70,causes,0.939793423488437,812898-FS1-4,"LAURENCE MOON SYNDROME  is characterized by obesity, MENTAL RETARDATION retinitis pigmentosa, and polydactyly.",MENTAL RETARDATION,LAURENCE MOON SYNDROME,TWrex-cause
2347,720316449,5/11/2015 22:51:12,1634416656,5/11/2015 22:50:44,False,prodege,0.8417,1924522,USA,NY,New York,96.224.13.217,NEISSERIA MENINGITIDIS causes MENINGOCOCCAL INFECTION,25,98,,1,47,causes,1.0,811176-FS1-4,"1 ,   4 ,   106 ,   108  MENINGOCOCCAL INFECTION is an acute, life threatening illness caused by  NEISSERIA MENINGITIDIS  and is transmitted person to person by the respiratory route.",MENINGOCOCCAL INFECTION,NEISSERIA MENINGITIDIS,TWrex-cause
2354,720316452,5/11/2015 23:18:42,1634428535,5/11/2015 23:18:03,False,elite,0.7619,32173500,GBR,,,90.194.126.118,INFECTIOUS MONONUCLEOSIS causes LYMPHADENOPATHY,9,46,,1,23,causes,1.0,814049-FS1-4,"Painless LYMPHADENOPATHY can also result from INFECTIOUS MONONUCLEOSIS toxoplasmosis, cytomegalovirus, or leukemia.",LYMPHADENOPATHY,INFECTIOUS MONONUCLEOSIS,TWrex-cause
2361,720316453,5/11/2015 22:16:13,1634400635,5/11/2015 22:15:58,False,instagc,0.9583,13581319,USA,IL,Mount Vernon,66.232.166.86,ENDOMETRIOSIS causes PAIN,35,56,,1,38,causes,0.34188172937891403,812862-FS1-4,7.4 Consider the LNG IUS to reduce PAIN associated with ENDOMETRIOSIS,PAIN,ENDOMETRIOSIS,TWrex-cause
2368,720316459,5/11/2015 22:29:39,1634406632,5/11/2015 22:29:00,False,elite,0.7397,31883685,GBR,H2,Accrington,80.47.186.28,PLASMODIUM FALCIPARUM causes MALARIA,0,19,,1,6,causes,0.99654575824488,810964-FS1-4,MALARIA caused by  PLASMODIUM FALCIPARUM.,MALARIA,PLASMODIUM FALCIPARUM,TWrex-cause
2375,720316463,5/11/2015 23:18:02,1634428199,5/11/2015 23:17:30,False,elite,0.7619,32173500,GBR,,,90.194.126.118,DRUG causes OVERDOSE,0,69,,1,7,causes,0.975900072948533,810495-FS1-4,"OVERDOSE can result from inhalation, injection, or absorption of the DRUG from the gastrointestinal tract ('body packing')",OVERDOSE,DRUG,TWrex-cause
2382,720316467,5/11/2015 22:16:29,1634400768,5/11/2015 22:16:13,False,instagc,0.9583,13581319,USA,IL,Mount Vernon,66.232.166.86,FM causes PAIN,126,67,,1,129,causes,0.9237604307034007,812634-FS1-4,"25   At a clinical level, however, individuals who attribute their FM to trauma have more perceived disability, self reported PAIN life interference, and affective distress than patients with idiopathic onset.",PAIN,FM,TWrex-cause
2389,721149594,5/13/2015 11:02:09,1635694858,5/13/2015 11:01:46,False,neodev,0.8631,11014534,GBR,B8,Bromley,86.18.149.6,INCREASED INTRACRANIAL PRESSURE causes PAPILLEDEMA,0,22,,10,53,causes,0.9918365981341758,813185-FS1-4,"PAPILLEDEMA indicates INCREASED INTRACRANIAL PRESSURE which may be due to idiopathic intracranial hypertension, accelerated hypertension, a mass lesion, or sagittal sinus thrombosis.",PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
2396,721149599,5/13/2015 11:00:16,1635694219,5/13/2015 11:00:05,False,elite,0.7817,31856422,GBR,C9,Workington,92.18.169.149,IOSCA causes ATAXIA,33,14,,38,19,causes,0.9237604307034007,813622-FS1-4,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA,TWrex-cause
2403,721149602,5/13/2015 10:41:40,1635688636,5/13/2015 10:41:14,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,0,91,,13,110,causes,0.95257934441568,812182-FS1-4,ONCHOCERCIASIS  (River Blindness)  ONCHOCERCIASIS is infection with the filarial nematode  ONCHOCERCA VOLVULUS,ONCHOCERCIASIS,ONCHOCERCA VOLVULUS,TWrex-cause
2410,721149606,5/13/2015 11:00:44,1635694368,5/13/2015 11:00:31,False,elite,0.7817,31856422,GBR,C9,Workington,92.18.169.149,DRUGS causes OVERDOSE,60,26,,67,31,causes,0.971285862357264,811695-FS1-4,"Although effective, these DRUGS are now rarely used because OVERDOSE causes toxicity and they have more adverse effects.",OVERDOSE,DRUGS,TWrex-cause
2417,721149611,5/13/2015 10:42:14,1635688801,5/13/2015 10:41:41,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,SEVERE HYPERTENSION causes PHEOCHROMOCYTOMA,86,200,,104,216,causes,0.99124070716193,812868-FS1-4,"HYPERTENSION  Although mild or moderate hypertension does not usually cause headache, SEVERE HYPERTENSION from the following conditions can cause headache: acute pressor response to exogenous agents, PHEOCHROMOCYTOMA malignant hypertension, and preeclampsia and eclampsia.",SEVERE HYPERTENSION,PHEOCHROMOCYTOMA,TWrex-cause
2424,721149617,5/13/2015 10:41:40,1635688632,5/13/2015 10:41:14,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,BACTERIUM causes BACTERIOLOGICALLY PROVEN SEPTIC ARTHRITIS,35,105,,75,114,causes,1.0,810095-FS1-4,"Among young children, up to 50% of BACTERIOLOGICALLY PROVEN SEPTIC ARTHRITIS cases may be caused by this BACTERIUM",BACTERIOLOGICALLY PROVEN SEPTIC ARTHRITIS,BACTERIUM,TWrex-cause
2431,721149620,5/13/2015 11:27:41,1635701343,5/13/2015 11:26:47,False,neodev,0.7,18881135,CAN,ON,Ajax,99.243.87.224,MEDICATION causes TOLERANCE,80,20,,88,30,causes,0.9494253265550828,811066-FS1-4,He usually took the MEDICATION within the prescribed limits but developed rapid TOLERANCE and found himself taking 'a few more here and there',TOLERANCE,MEDICATION,TWrex-cause
2438,721149623,5/13/2015 09:55:38,1635676194,5/13/2015 09:54:58,False,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,no_relation,92,125,,95,137,causes,0.9113223768657672,812711-FS1-4,"MAIN RESULTS  Pregabalin, ≥ 300 mg/d, reduced pain in patients with postherpetic neuralgia, PAINful diabetic neuropathy, and FIBROMYALGIA; 600 mg/d reduced pain in patients with central neuropathic pain (Table.",PAIN,FIBROMYALGIA,TWrex-cause
2445,721149627,5/13/2015 09:55:38,1635676197,5/13/2015 09:54:58,False,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,no_relation,126,0,,151,16,causes,0.375,812640-FS1-4,"GILBERT SYNDROME is differentiated from hepatitis by fractionation that shows predominantly unconjugated bilirubin, otherwise NORMAL LIVER FUNCTION TEST results, and absence of urinary bilirubin.",NORMAL LIVER FUNCTION TEST,GILBERT SYNDROME,TWrex-cause
2452,721149629,5/13/2015 11:27:41,1635701342,5/13/2015 11:26:47,False,neodev,0.7,18881135,CAN,ON,Ajax,99.243.87.224,no_relation,105,33,,113,49,causes,0.312347523777212,813259-FS1-4,"In all of these pathway defects, HEMOLYTIC ANEMIA occurs only in homozygotes, and the exact mechanism of HEMOLYSIS is unknown.",HEMOLYSIS,HEMOLYTIC ANEMIA,TWrex-cause
